,ano_ref,ra,nome,ano_nasc,genero,ano_ingresso,instituicao_ensino,escola,turma,fase,fase_ideal,defasagem,inde,iaa,ieg,ips,ipp,ida,ipv,ian,mat,por,ing,situacao
413,2022,RA-414,Aluno-414,2010,Menina,2021,Escola Pública,,L,2,Fase 3 (7º e 8º ano),-1,"7,284","8,0","9,3","7,5",,"5,9","7,667","5,000","5,7","6,2",,
414,2022,RA-415,Aluno-415,2011,Menina,2019,Escola Pública,,L,2,Fase 2 (5º e 6º ano),0,"7,695","8,0","8,3","7,5",,"6,2","8,056","10,000","4,8","7,5",,
415,2022,RA-416,Aluno-416,2010,Menino,2018,Rede Decisão,,L,2,Fase 3 (7º e 8º ano),-1,"7,913","9,5","9,3","8,8",,"7,2","8,222","5,000","6,7","7,7",,
416,2022,RA-417,Aluno-417,2009,Menina,2022,Escola Pública,,L,2,Fase 3 (7º e 8º ano),-1,"8,428","10,0","10,0","7,5",,"8,0","9,556","5,000","6,0","10,0",,
417,2022,RA-418,Aluno-418,2012,Menina,2020,Rede Decisão,,L,2,Fase 2 (5º e 6º ano),0,"8,175","8,0","9,4","7,5",,"7,5","8,222","10,000","6,5","8,5",,
418,2022,RA-419,Aluno-419,2010,Menina,2019,Rede Decisão,,L,2,Fase 3 (7º e 8º ano),-1,"7,359","7,5","9,2","5,6",,"6,9","8,389","5,000","5,3","8,5",,
419,2022,RA-420,Aluno-420,2011,Menina,2019,Rede Decisão,,L,2,Fase 2 (5º e 6º ano),0,"7,461","9,5","9,0","5,6",,"4,5","8,000","10,000","1,3","7,7",,
420,2022,RA-421,Aluno-421,2011,Menino,2021,Escola Pública,,L,2,Fase 2 (5º e 6º ano),0,"8,717","8,5","9,3","7,5",,"8,8","9,111","10,000","9,2","8,5",,
421,2022,RA-422,Aluno-422,2010,Menino,2022,Escola Pública,,L,2,Fase 3 (7º e 8º ano),-1,"6,746","8,5","10,0","7,5",,"2,5","7,500","5,000","1,0","4,0",,
422,2022,RA-423,Aluno-423,2010,Menina,2022,Escola Pública,,L,2,Fase 3 (7º e 8º ano),-1,"6,647","8,4","9,6","7,5",,"2,3","7,667","5,000","0,5","4,0",,
423,2022,RA-424,Aluno-424,2010,Menina,2022,Escola Pública,,L,2,Fase 3 (7º e 8º ano),-1,"7,940","9,0","10,0","7,5",,"7,5","8,222","5,000","10,0","5,0",,
424,2022,RA-425,Aluno-425,2010,Menino,2022,Escola Pública,,L,2,Fase 3 (7º e 8º ano),-1,"8,117","9,0","10,0","7,5",,"9,0","7,500","5,000","9,0","9,0",,
425,2022,RA-426,Aluno-426,2008,Menina,2022,Escola Pública,,M,2,Fase 4 (9º ano),-2,"6,350","9,0","6,5","7,5",,"4,6","7,111","5,000","2,3","6,8",,
426,2022,RA-427,Aluno-427,2009,Menino,2022,Escola Pública,,M,2,Fase 3 (7º e 8º ano),-1,"6,245","8,0","8,5","7,5",,"2,5","6,778","5,000","3,0","2,0",,
427,2022,RA-428,Aluno-428,2009,Menino,2022,Escola Pública,,M,2,Fase 3 (7º e 8º ano),-1,"7,683","6,8","8,7","7,5",,"9,5","7,111","5,000","10,0","9,0",,
428,2022,RA-429,Aluno-429,2009,Menino,2019,Escola Pública,,M,2,Fase 3 (7º e 8º ano),-1,"5,811","10,0","5,3","7,5",,"2,7","6,611","5,000","2,8","2,5",,
429,2022,RA-430,Aluno-430,2009,Menino,2022,Escola Pública,,M,2,Fase 3 (7º e 8º ano),-1,"7,585","9,5","8,6","7,5",,"8,5","6,611","5,000","7,5","9,5",,
430,2022,RA-431,Aluno-431,2011,Menino,2022,Escola Pública,,M,2,Fase 2 (5º e 6º ano),0,"7,175","9,0","8,1","7,5",,"4,5","6,778","10,000","5,0","4,0",,
431,2022,RA-432,Aluno-432,2008,Menina,2019,Escola Pública,,M,2,Fase 4 (9º ano),-2,"6,340","10,0","6,8","5,0",,"5,1","6,611","5,000","5,7","4,5",,
432,2022,RA-433,Aluno-433,2010,Menino,2022,Escola Pública,,M,2,Fase 3 (7º e 8º ano),-1,"5,557","8,5","7,3","5,0",,"2,6","5,778","5,000","2,2","3,0",,
433,2022,RA-434,Aluno-434,2011,Menino,2022,Escola Pública,,M,2,Fase 2 (5º e 6º ano),0,"7,403","9,0","8,1","7,5",,"5,7","6,778","10,000","4,8","6,5",,
434,2022,RA-435,Aluno-435,2012,Menina,2022,Escola Pública,,M,2,Fase 2 (5º e 6º ano),0,"6,599","7,9","6,2","7,5",,"4,7","6,444","10,000","3,7","5,7",,
435,2022,RA-436,Aluno-436,2011,Menino,2022,Escola Pública,,M,2,Fase 2 (5º e 6º ano),0,"6,687","9,5","8,1","7,5",,"2,0","6,611","10,000","4,0","0,0",,
436,2022,RA-437,Aluno-437,2009,Menino,2022,Escola Pública,,M,2,Fase 3 (7º e 8º ano),-1,"6,875","8,5","8,3","7,5",,"5,8","6,611","5,000","6,0","5,5",,
437,2022,RA-438,Aluno-438,2012,Menino,2022,Escola Pública,,M,2,Fase 2 (5º e 6º ano),0,"7,764","8,0","8,7","7,5",,"7,3","6,889","10,000","6,5","8,0",,
438,2022,RA-439,Aluno-439,2010,Menino,2022,Escola Pública,,M,2,Fase 3 (7º e 8º ano),-1,"5,519","9,0","4,9","7,5",,"2,3","6,500","5,000","3,2","1,3",,
439,2022,RA-440,Aluno-440,2011,Menino,2022,Escola Pública,,P,2,Fase 2 (5º e 6º ano),0,"7,329","9,5","9,0","6,9",,"5,5","5,833","10,000","6,0","5,0",,
440,2022,RA-441,Aluno-441,2011,Menina,2019,Escola Pública,,P,2,Fase 2 (5º e 6º ano),0,"8,188","9,0","7,9","7,5",,"8,0","8,333","10,000","8,0","8,0",,
441,2022,RA-442,Aluno-442,2011,Menina,2022,Escola Pública,,P,2,Fase 2 (5º e 6º ano),0,"8,226","10,0","8,2","7,5",,"7,5","8,222","10,000","9,0","6,0",,
442,2022,RA-443,Aluno-443,2009,Menina,2019,Escola Pública,,P,2,Fase 3 (7º e 8º ano),-1,"7,482","9,0","9,1","7,5",,"5,6","8,500","5,000","8,0","3,2",,
443,2022,RA-444,Aluno-444,2011,Menino,2018,Escola Pública,,P,2,Fase 2 (5º e 6º ano),0,"6,665","9,0","7,2","5,0",,"3,1","7,778","10,000","1,5","4,7",,
444,2022,RA-445,Aluno-445,2010,Menino,2022,Escola Pública,,P,2,Fase 3 (7º e 8º ano),-1,"6,924","9,0","9,4","7,5",,"3,8","7,500","5,000","0,0","7,5",,
445,2022,RA-446,Aluno-446,2009,Menina,2018,Escola Pública,,P,2,Fase 3 (7º e 8º ano),-1,"7,367","9,5","8,9","5,0",,"6,9","7,889","5,000","6,3","7,5",,
446,2022,RA-447,Aluno-447,2012,Menina,2022,Escola Pública,,P,2,Fase 2 (5º e 6º ano),0,"5,607","0,0","7,0","7,5",,"3,5","5,556","10,000","7,0","0,0",,
447,2022,RA-448,Aluno-448,2011,Menina,2022,Escola Pública,,P,2,Fase 2 (5º e 6º ano),0,"7,972","9,0","9,7","7,5",,"5,5","8,111","10,000","5,0","6,0",,
448,2022,RA-449,Aluno-449,2010,Menina,2022,Escola Pública,,P,2,Fase 3 (7º e 8º ano),-1,"6,143","0,0","6,0","7,5",,"7,0","8,111","5,000","6,0","8,0",,
449,2022,RA-450,Aluno-450,2009,Menino,2021,Escola Pública,,Q,2,Fase 3 (7º e 8º ano),-1,"7,843","10,0","9,1","7,5",,"7,5","8,111","5,000","6,8","8,2",,
450,2022,RA-451,Aluno-451,2009,Menina,2019,Escola Pública,,Q,2,Fase 3 (7º e 8º ano),-1,"6,434","9,0","6,0","6,3",,"6,1","6,889","5,000","3,1","9,2",,
451,2022,RA-452,Aluno-452,2009,Menina,2021,Escola Pública,,Q,2,Fase 3 (7º e 8º ano),-1,"6,287","9,0","5,6","7,5",,"4,8","7,167","5,000","5,0","4,5",,
452,2022,RA-453,Aluno-453,2009,Menina,2022,Escola Pública,,Q,2,Fase 3 (7º e 8º ano),-1,"7,845","9,0","8,7","7,5",,"8,8","7,778","5,000","8,0","9,5",,
453,2022,RA-454,Aluno-454,2008,Menino,2018,Escola Pública,,Q,2,Fase 4 (9º ano),-2,"5,561","9,5","8,6","5,0",,"2,3","5,444","5,000","0,0","4,7",,
454,2022,RA-455,Aluno-455,2010,Menina,2022,Escola Pública,,Q,2,Fase 3 (7º e 8º ano),-1,"6,876","7,0","7,9","7,5",,"6,3","7,278","5,000","6,0","6,5",,
455,2022,RA-456,Aluno-456,2010,Menina,2022,Escola Pública,,Q,2,Fase 3 (7º e 8º ano),-1,"7,193","6,4","8,2","6,3",,"7,3","8,389","5,000","6,0","8,7",,
456,2022,RA-457,Aluno-457,2010,Menina,2022,Escola Pública,,Q,2,Fase 3 (7º e 8º ano),-1,"7,680","8,0","8,8","7,5",,"8,5","7,667","5,000","7,0","10,0",,
457,2022,RA-458,Aluno-458,2009,Menino,2019,Escola Pública,,Q,2,Fase 3 (7º e 8º ano),-1,"6,512","8,0","7,7","7,5",,"5,6","5,833","5,000","4,7","6,5",,
458,2022,RA-459,Aluno-459,2010,Menino,2019,Escola Pública,,Q,2,Fase 3 (7º e 8º ano),-1,"7,280","7,0","9,1","8,1",,"7,3","7,222","5,000","5,3","9,2",,
459,2022,RA-460,Aluno-460,2010,Menino,2022,Escola Pública,,Q,2,Fase 3 (7º e 8º ano),-1,"5,711","6,8","8,1","7,5",,"3,3","5,056","5,000","0,5","6,0",,
460,2022,RA-461,Aluno-461,2010,Menina,2018,Escola Pública,,Q,2,Fase 3 (7º e 8º ano),-1,"5,451","0,0","6,7","7,5",,"3,8","7,222","5,000","1,5","6,2",,
461,2022,RA-462,Aluno-462,2008,Menino,2022,Escola Pública,,Q,2,Fase 4 (9º ano),-2,"6,626","10,0","8,5","7,5",,"3,6","6,778","5,000","2,0","5,2",,
462,2022,RA-463,Aluno-463,2010,Menina,2020,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"6,410","10,0","7,8","7,5",,"2,5","7,389","5,000","2,0","3,0",,
463,2022,RA-464,Aluno-464,2009,Menina,2022,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"6,745","7,5","8,0","7,5",,"4,8","7,722","5,000","2,7","7,0",,
464,2022,RA-465,Aluno-465,2011,Menino,2019,Escola Pública,,U,2,Fase 2 (5º e 6º ano),0,"8,012","8,0","7,9","7,5",,"7,8","8,444","10,000","9,3","6,3",,
465,2022,RA-466,Aluno-466,2009,Menino,2022,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"6,826","8,5","9,7","7,5",,"3,3","7,556","5,000","0,5","6,0",,
466,2022,RA-467,Aluno-467,2009,Menina,2022,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"6,380","5,8","8,4","5,0",,"5,5","7,111","5,000","5,0","6,0",,
467,2022,RA-468,Aluno-468,2009,Menino,2022,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"6,313","9,5","6,7","7,5",,"4,1","6,722","5,000","4,5","3,7",,
468,2022,RA-469,Aluno-469,2011,Menina,2022,Escola Pública,,U,2,Fase 2 (5º e 6º ano),0,"7,624","9,0","9,6","5,0",,"5,7","7,833","10,000","6,2","5,2",,
469,2022,RA-470,Aluno-470,2009,Menina,2019,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"7,378","8,0","9,7","7,5",,"6,3","7,500","5,000","5,3","7,3",,
470,2022,RA-471,Aluno-471,2009,Menina,2020,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"6,535","3,5","8,5","5,0",,"6,3","8,056","5,000","5,7","6,8",,
471,2022,RA-472,Aluno-472,2010,Menina,2022,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"5,930","9,0","7,0","7,5",,"2,0","7,056","5,000","1,8","2,2",,
472,2022,RA-473,Aluno-473,2010,Menino,2019,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"5,915","8,0","6,1","7,5",,"4,3","5,889","5,000","4,5","4,0",,
473,2022,RA-474,Aluno-474,2009,Menino,2019,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"6,446","9,5","9,1","7,5",,"3,0","6,000","5,000","1,3","4,7",,
474,2022,RA-475,Aluno-475,2010,Menina,2022,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"7,199","8,5","9,2","7,5",,"5,8","7,667","5,000","3,3","8,3",,
475,2022,RA-476,Aluno-476,2010,Menina,2019,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"6,931","9,0","9,3","4,4",,"5,5","7,556","5,000","5,0","6,0",,
476,2022,RA-477,Aluno-477,2009,Menino,2022,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"3,633","0,0","5,0","5,6",,"0,7","4,500","5,000","0,3","1,0",,
477,2022,RA-478,Aluno-478,2010,Menina,2019,Escola Pública,,U,2,Fase 3 (7º e 8º ano),-1,"6,709","8,5","9,1","5,6",,"4,9","7,056","5,000","3,8","6,0",,
478,2022,RA-479,Aluno-479,2012,Menino,2020,Rede Decisão,,A,1,Fase 2 (5º e 6º ano),-1,"8,465","8,0","9,2","7,5",,"9,8","9,500","5,000","10,0","9,7",,
479,2022,RA-480,Aluno-480,2012,Menina,2021,Escola Pública,,A,1,Fase 2 (5º e 6º ano),-1,"7,502","9,0","8,8","7,5",,"6,3","8,444","5,000","6,8","5,7",,
480,2022,RA-481,Aluno-481,2013,Menino,2021,Escola Pública,,A,1,Fase 1 (4º ano),0,"7,210","9,0","8,0","7,5",,"5,2","6,889","10,000","5,7","4,7",,
481,2022,RA-482,Aluno-482,2011,Menino,2021,Escola Pública,,A,1,Fase 2 (5º e 6º ano),-1,"6,866","10,0","7,9","7,5",,"5,5","6,833","5,000","4,3","6,7",,
482,2022,RA-483,Aluno-483,2011,Menina,2019,Escola Pública,,A,1,Fase 2 (5º e 6º ano),-1,"5,263","9,0","4,8","5,0",,"2,4","6,833","5,000","2,0","2,8",,
483,2022,RA-484,Aluno-484,2011,Menino,2022,Escola Pública,,A,1,Fase 2 (5º e 6º ano),-1,"6,710","9,5","8,7","5,0",,"6,5","6,389","5,000","8,0","5,0",,
484,2022,RA-485,Aluno-485,2012,Menino,2020,Escola Pública,,A,1,Fase 2 (5º e 6º ano),-1,"4,742","9,5","4,0","7,5",,"1,2","5,444","5,000","1,0","1,3",,
485,2022,RA-486,Aluno-486,2012,Menina,2020,Escola Pública,,A,1,Fase 2 (5º e 6º ano),-1,"7,621","10,0","9,9","7,5",,"7,3","7,222","5,000","6,7","7,8",,
486,2022,RA-487,Aluno-487,2012,Menina,2019,Rede Decisão,,A,1,Fase 2 (5º e 6º ano),-1,"8,417","7,5","9,7","7,5",,"9,6","9,333","5,000","9,7","9,5",,
487,2022,RA-488,Aluno-488,2012,Menina,2022,Escola Pública,,A,1,Fase 2 (5º e 6º ano),-1,"7,413","8,5","8,8","7,5",,"7,3","7,722","5,000","6,0","8,5",,
488,2022,RA-489,Aluno-489,2013,Menina,2022,Escola Pública,,A,1,Fase 1 (4º ano),0,"5,853","9,0","7,2","7,5",,"0,0","6,500","10,000","0,0","0,0",,
489,2022,RA-490,Aluno-490,2012,Menina,2022,Escola Pública,,A,1,Fase 2 (5º e 6º ano),-1,"7,576","7,9","8,2","7,5",,"7,7","8,722","5,000","6,0","9,3",,
490,2022,RA-491,Aluno-491,2011,Menino,2022,Escola Pública,,A,1,Fase 2 (5º e 6º ano),-1,"7,461","7,5","9,7","7,5",,"7,0","7,722","5,000","6,0","8,0",,
491,2022,RA-492,Aluno-492,2011,Menina,2022,Escola Pública,,A,1,Fase 2 (5º e 6º ano),-1,"7,678","10,0","8,8","7,5",,"7,1","8,278","5,000","8,2","6,0",,
492,2022,RA-493,Aluno-493,2013,Menina,2020,Escola Pública,,B,1,Fase 1 (4º ano),0,"8,306","10,0","9,4","7,5",,"7,2","8,278","10,000","7,3","7,0",,
493,2022,RA-494,Aluno-494,2011,Menina,2022,Escola Pública,,B,1,Fase 2 (5º e 6º ano),-1,"6,407","6,4","8,3","5,0",,"5,8","6,944","5,000","6,3","5,2",,
494,2022,RA-495,Aluno-495,2011,Menino,2022,Escola Pública,,B,1,Fase 2 (5º e 6º ano),-1,"7,857","9,0","8,9","7,5",,"8,4","8,056","5,000","8,0","8,8",,
495,2022,RA-496,Aluno-496,2011,Menino,2018,Escola Pública,,B,1,Fase 2 (5º e 6º ano),-1,"6,683","8,5","6,8","7,5",,"5,7","7,556","5,000","5,8","5,5",,
496,2022,RA-497,Aluno-497,2009,Menina,2016,Rede Decisão,,B,1,Fase 3 (7º e 8º ano),-2,"6,323","6,9","9,2","5,0",,"5,1","5,833","5,000","4,2","6,0",,
497,2022,RA-498,Aluno-498,2011,Menina,2018,Escola Pública,,B,1,Fase 2 (5º e 6º ano),-1,"7,700","8,5","8,8","7,5",,"8,8","7,556","5,000","8,0","9,5",,
498,2022,RA-499,Aluno-499,2012,Menino,2020,Escola Pública,,B,1,Fase 2 (5º e 6º ano),-1,"7,826","8,5","10,0","7,5",,"8,2","7,444","5,000","8,2","8,2",,
499,2022,RA-500,Aluno-500,2012,Menina,2020,Escola Pública,,B,1,Fase 2 (5º e 6º ano),-1,"8,232","9,0","10,0","7,5",,"9,5","7,889","5,000","9,5","9,5",,
500,2022,RA-501,Aluno-501,2013,Menino,2021,Escola Pública,,B,1,Fase 1 (4º ano),0,"7,794","8,5","8,8","7,5",,"6,8","7,333","10,000","8,0","5,7",,
501,2022,RA-502,Aluno-502,2014,Menina,2021,Rede Decisão,,B,1,ALFA  (2º e 3º ano),1,"8,287","9,5","9,7","7,5",,"7,4","7,778","10,000","6,7","8,2",,
502,2022,RA-503,Aluno-503,2012,Menino,2020,Escola Pública,,B,1,Fase 2 (5º e 6º ano),-1,"7,950","8,5","10,0","7,5",,"8,8","7,500","5,000","8,7","9,0",,
503,2022,RA-504,Aluno-504,2013,Menina,2021,Escola Pública,,B,1,Fase 1 (4º ano),0,"8,072","8,5","8,9","7,5",,"8,0","7,556","10,000","7,8","8,2",,
504,2022,RA-505,Aluno-505,2011,Menina,2019,Escola Pública,,B,1,Fase 2 (5º e 6º ano),-1,"7,591","9,5","8,0","7,5",,"8,4","7,556","5,000","8,2","8,7",,
505,2022,RA-506,Aluno-506,2010,Menino,2020,Escola Pública,,B,1,Fase 3 (7º e 8º ano),-2,"7,132","9,5","7,3","7,5",,"7,2","7,278","5,000","8,3","6,0",,
506,2022,RA-507,Aluno-507,2011,Menina,2021,Escola Pública,,C,1,Fase 2 (5º e 6º ano),-1,"7,653","8,5","10,0","7,5",,"7,4","7,222","5,000","7,3","7,5",,
507,2022,RA-508,Aluno-508,2012,Menino,2022,Escola Pública,,C,1,Fase 2 (5º e 6º ano),-1,"6,575","8,0","7,4","7,5",,"4,5","7,556","5,000","0,0","9,0",,
508,2022,RA-509,Aluno-509,2010,Menina,2018,Escola Pública,,C,1,Fase 3 (7º e 8º ano),-2,"7,808","9,0","8,2","7,5",,"9,2","7,833","5,000","9,3","9,0",,
509,2022,RA-510,Aluno-510,2010,Menino,2022,Escola Pública,,C,1,Fase 3 (7º e 8º ano),-2,"7,336","8,0","9,3","7,5",,"7,1","7,056","5,000","5,8","8,3",,
510,2022,RA-511,Aluno-511,2012,Menina,2022,Escola Pública,,C,1,Fase 2 (5º e 6º ano),-1,"7,094","8,0","10,0","7,5",,"5,3","7,056","5,000","2,0","8,5",,
511,2022,RA-512,Aluno-512,2012,Menina,2022,Escola Pública,,C,1,Fase 2 (5º e 6º ano),-1,"7,365","9,0","9,3","7,5",,"6,2","7,722","5,000","5,3","7,0",,
512,2022,RA-513,Aluno-513,2013,Menino,2021,Escola Pública,,C,1,Fase 1 (4º ano),0,"8,229","9,0","9,6","5,6",,"8,3","7,778","10,000","8,2","8,5",,
513,2022,RA-514,Aluno-514,2013,Menina,2022,Escola Pública,,C,1,Fase 1 (4º ano),0,"7,039","8,0","9,7","7,5",,"4,8","5,889","10,000","2,0","7,5",,
514,2022,RA-515,Aluno-515,2010,Menino,2022,Escola Pública,,C,1,Fase 3 (7º e 8º ano),-2,"6,582","8,0","6,3","7,5",,"5,8","7,556","5,000","8,5","3,2",,
515,2022,RA-516,Aluno-516,2013,Menino,2019,Rede Decisão,,C,1,Fase 1 (4º ano),0,"8,903","10,0","9,7","7,5",,"9,9","8,056","10,000","10,0","9,8",,
516,2022,RA-517,Aluno-517,2010,Menina,2017,Escola Pública,,D,1,Fase 3 (7º e 8º ano),-2,"7,604","6,9","9,5","7,5",,"7,7","7,833","5,000","7,8","7,5",,
517,2022,RA-518,Aluno-518,2012,Menino,2022,Escola Pública,,D,1,Fase 2 (5º e 6º ano),-1,"7,661","9,0","9,4","7,5",,"7,5","7,500","5,000","6,0","9,0",,
518,2022,RA-519,Aluno-519,2013,Menino,2022,Escola Pública,,D,1,Fase 1 (4º ano),0,"8,000","7,4","9,6","7,5",,"7,5","7,333","10,000","7,0","8,0",,
519,2022,RA-520,Aluno-520,2011,Menina,2022,Escola Pública,,D,1,Fase 2 (5º e 6º ano),-1,"7,035","10,0","6,8","7,5",,"6,8","7,278","5,000","5,0","8,5",,
520,2022,RA-521,Aluno-521,2013,Menino,2022,Escola Pública,,D,1,Fase 1 (4º ano),0,"7,725","9,0","10,0","5,0",,"6,0","7,500","10,000","5,0","7,0",,
521,2022,RA-522,Aluno-522,2013,Menino,2021,Escola Pública,,D,1,Fase 1 (4º ano),0,"8,306","9,5","9,1","7,5",,"7,5","8,167","10,000","7,0","8,0",,
522,2022,RA-523,Aluno-523,2011,Menina,2022,Escola Pública,,D,1,Fase 2 (5º e 6º ano),-1,"7,591","10,0","9,5","7,5",,"6,5","7,556","5,000","5,0","8,0",,
523,2022,RA-524,Aluno-524,2011,Menino,2019,Escola Pública,,D,1,Fase 2 (5º e 6º ano),-1,"6,947","0,0","9,4","5,0",,"9,1","8,056","5,000","9,0","9,2",,
524,2022,RA-525,Aluno-525,2011,Menina,2021,Escola Pública,,D,1,Fase 2 (5º e 6º ano),-1,"8,013","9,0","9,3","7,5",,"8,6","8,167","5,000","8,3","8,8",,
525,2022,RA-526,Aluno-526,2010,Menino,2022,Escola Pública,,D,1,Fase 3 (7º e 8º ano),-2,"8,079","10,0","9,9","7,5",,"8,0","8,167","5,000","7,7","8,3",,
526,2022,RA-527,Aluno-527,2013,Menina,2022,Escola Pública,,D,1,Fase 1 (4º ano),0,"8,025","8,5","10,0","7,5",,"6,5","7,500","10,000","5,0","8,0",,
527,2022,RA-528,Aluno-528,2011,Menino,2021,Escola Pública,,D,1,Fase 2 (5º e 6º ano),-1,"5,335","0,0","6,2","7,5",,"4,0","6,944","5,000","5,3","2,7",,
528,2022,RA-529,Aluno-529,2010,Menino,2020,Escola Pública,,D,1,Fase 3 (7º e 8º ano),-2,"6,510","8,5","8,9","5,0",,"5,2","6,556","5,000","3,3","7,0",,
529,2022,RA-530,Aluno-530,2012,Menino,2019,Escola Pública,,E,1,Fase 2 (5º e 6º ano),-1,"8,338","10,0","9,0","7,5",,"8,9","9,056","5,000","9,0","8,8",,
530,2022,RA-531,Aluno-531,2012,Menino,2022,Escola Pública,,E,1,Fase 2 (5º e 6º ano),-1,"8,057","9,5","9,8","7,5",,"7,8","8,167","5,000","8,7","7,0",,
531,2022,RA-532,Aluno-532,2013,Menina,2022,Escola Pública,,E,1,Fase 1 (4º ano),0,"7,792","9,5","9,7","7,5",,"5,5","7,167","10,000","4,0","7,0",,
532,2022,RA-533,Aluno-533,2012,Menino,2022,Escola Pública,,E,1,Fase 2 (5º e 6º ano),-1,"6,962","8,5","8,8","5,6",,"6,0","7,333","5,000","5,0","7,0",,
533,2022,RA-534,Aluno-534,2010,Menina,2021,Escola Pública,,E,1,Fase 3 (7º e 8º ano),-2,"7,131","9,0","7,4","7,5",,"7,1","7,333","5,000","6,5","7,7",,
534,2022,RA-535,Aluno-535,2012,Menina,2019,Escola Pública,,F,1,Fase 2 (5º e 6º ano),-1,"6,953","9,0","9,2","7,5",,"5,1","6,917","5,000","4,7","5,5",,
535,2022,RA-536,Aluno-536,2012,Menina,2020,Escola Pública,,F,1,Fase 2 (5º e 6º ano),-1,"7,106","9,5","8,9","5,6",,"6,0","7,750","5,000","6,3","5,7",,
536,2022,RA-537,Aluno-537,2012,Menino,2022,Escola Pública,,F,1,Fase 2 (5º e 6º ano),-1,"6,641","9,5","9,0","4,4",,"4,8","7,167","5,000","2,5","7,0",,
537,2022,RA-538,Aluno-538,2009,Menino,2022,Escola Pública,,F,1,Fase 3 (7º e 8º ano),-2,"6,309","8,5","7,5","5,6",,"6,8","5,583","5,000","4,5","9,0",,
538,2022,RA-539,Aluno-539,2011,Menina,2022,Escola Pública,,F,1,Fase 2 (5º e 6º ano),-1,"7,665","8,5","9,3","6,9",,"7,5","8,417","5,000","6,8","8,2",,
539,2022,RA-540,Aluno-540,2012,Menina,2019,Escola Pública,,F,1,Fase 2 (5º e 6º ano),-1,"7,303","8,5","9,5","5,6",,"7,0","7,500","5,000","6,8","7,2",,
540,2022,RA-541,Aluno-541,2008,Menino,2022,Escola Pública,,F,1,Fase 4 (9º ano),-3,"5,427","10,0","7,8","6,9",,"2,5","5,000","2,500","0,0","5,0",,
541,2022,RA-542,Aluno-542,2011,Menina,2019,Escola Pública,,F,1,Fase 2 (5º e 6º ano),-1,"7,221","8,0","9,8","6,3",,"6,5","7,417","5,000","5,3","7,7",,
542,2022,RA-543,Aluno-543,2012,Menina,2022,Escola Pública,,F,1,Fase 2 (5º e 6º ano),-1,"7,050","8,5","9,8","4,4",,"6,5","7,167","5,000","5,0","8,0",,
543,2022,RA-544,Aluno-544,2012,Menino,2022,Escola Pública,,F,1,Fase 2 (5º e 6º ano),-1,"6,307","9,5","9,7","5,6",,"3,3","6,000","5,000","1,0","5,5",,
544,2022,RA-545,Aluno-545,2009,Menino,2018,Escola Pública,,G,1,Fase 3 (7º e 8º ano),-2,"6,723","9,5","6,6","7,5",,"5,5","7,500","5,000","4,3","6,7",,
545,2022,RA-546,Aluno-546,2011,Menina,2021,Escola Pública,,G,1,Fase 2 (5º e 6º ano),-1,"6,770","9,0","7,9","5,0",,"5,6","7,917","5,000","3,3","7,8",,
546,2022,RA-547,Aluno-547,2011,Menina,2019,Escola Pública,,G,1,Fase 2 (5º e 6º ano),-1,"7,745","9,5","9,7","5,0",,"7,6","8,833","5,000","7,3","7,8",,
547,2022,RA-548,Aluno-548,2010,Menino,2019,Escola Pública,,G,1,Fase 3 (7º e 8º ano),-2,"7,292","8,0","9,1","6,9",,"7,2","7,583","5,000","5,7","8,7",,
548,2022,RA-549,Aluno-549,2012,Menino,2021,Escola Pública,,G,1,Fase 2 (5º e 6º ano),-1,"6,301","10,0","7,9","6,9",,"4,2","6,167","5,000","2,2","6,2",,
549,2022,RA-550,Aluno-550,2010,Menina,2022,Escola Pública,,G,1,Fase 3 (7º e 8º ano),-2,"6,026","9,0","9,0","6,9",,"1,9","6,250","5,000","2,0","1,8",,
550,2022,RA-551,Aluno-551,2010,Menina,2018,Escola Pública,,G,1,Fase 3 (7º e 8º ano),-2,"6,853","8,5","7,3","6,9",,"6,6","7,333","5,000","5,0","8,2",,
551,2022,RA-552,Aluno-552,2011,Menino,2022,Escola Pública,,G,1,Fase 2 (5º e 6º ano),-1,"6,625","9,5","8,8","5,0",,"5,5","7,167","5,000","6,0","5,0",,
552,2022,RA-553,Aluno-553,2011,Menina,2019,Escola Pública,,G,1,Fase 2 (5º e 6º ano),-1,"6,390","9,5","6,9","6,9",,"3,3","8,167","5,000","1,0","5,7",,
553,2022,RA-554,Aluno-554,2010,Menino,2017,Escola Pública,,G,1,Fase 3 (7º e 8º ano),-2,"5,588","7,9","6,0","6,9",,"4,0","5,750","5,000","1,7","6,3",,
